true,pred
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,5
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,18
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,18
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,18
20,20
20,20
20,20
20,20
20,20
20,18
20,18
20,18
20,20
20,20
20,18
20,18
20,18
20,20
20,20
20,20
20,18
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,18
20,20
20,20
20,20
20,2
20,17
20,20
20,20
20,20
20,20
20,20
20,20
20,21
20,19
20,20
20,20
20,20
20,20
20,21
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
20,20
20,20
20,20
20,21
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,18
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
20,20
20,21
20,20
20,18
20,20
20,20
20,20
20,20
20,20
20,18
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,21
20,21
20,20
20,20
20,20
20,19
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,18
20,20
21,21
21,21
21,21
21,18
21,18
21,21
21,21
21,18
21,21
21,18
21,18
21,20
21,0
21,21
21,21
21,20
21,21
21,20
21,20
21,20
21,21
21,18
21,21
21,21
21,21
21,21
21,20
21,20
21,21
21,20
21,20
21,20
21,20
21,18
21,18
21,21
21,21
21,20
21,21
21,21
21,21
21,20
21,21
21,21
21,18
21,18
21,20
21,21
21,20
21,20
21,20
21,18
21,20
21,18
21,21
21,18
21,21
21,21
21,21
21,20
21,20
21,21
21,21
21,21
21,21
21,20
21,20
21,20
21,21
21,21
21,21
21,21
21,20
21,21
21,20
21,21
21,18
21,20
21,21
21,21
21,18
21,21
21,18
21,18
21,21
21,18
21,20
21,21
21,20
21,21
21,21
21,21
21,21
21,19
21,21
21,19
21,19
21,21
21,20
21,21
21,21
21,21
21,21
21,20
21,21
21,21
21,18
21,20
21,18
21,21
21,18
21,18
21,20
21,20
21,20
21,21
